Plate	Well	GeneID	Entrez_gene_ID
1	A01		
1	A02		
1	A03		
1	A04		
1	A05		
1	A06		
1	A07		
1	A08		
1	A09		
1	A10		
1	A11		
1	A12		
1	A13		
1	A14		
1	A15		
1	A16		
1	A17		
1	A18		
1	A19		
1	A20		
1	A21		
1	A22		
1	A23		
1	A24		
1	B01		
1	B02		
1	B03	ACACA	31
1	B04	ADA	100
1	B05	ADCY3	109
1	B06	ADCY9	115
1	B07	AK2	204
1	B08	AK7	122481
1	B09	ASNS	440
1	B10	ASS1	445
1	B11	CAD	790
1	B12	CTPS1	1503
1	B13	CTPS2	56474
1	B14	ENTPD1	953
1	B15	ENTPD2	954
1	B16	FASN	2194
1	B17	FHIT	2272
1	B18	GAD1	2571
1	B19	GART	2618
1	B20	GCLC	2729
1	B21	GCLM	2730
1	B22	GDA	9615
1	B23		
1	B24		
1	C01		
1	C02		
1	C03	GLUD1	2746
1	C04	GLUD2	2747
1	C05	GLUL	2752
1	C06	GMPS	8833
1	C07	GOT1	2805
1	C08	GOT2	2806
1	C09	GUCY2D	3000
1	C10	HPRT1	3251
1	C11	IMPDH1	3614
1	C12	ITGB3BP	23421
1	C13	NME1	4830
1	C14	NME4	4833
1	C15	NNMT	4837
1	C16	NPR1	4881
1	C17	NT5C2	22978
1	C18	NT5C3A	51251
1	C19	PAICS	10606
1	C20	PDE3B	5140
1	C21	PDE4A	5141
1	C22	PDE4D	5144
1	C23		
1	C24		
1	D01		
1	D02		
1	D03	PDE6A	5145
1	D04	PDE6B	5158
1	D05	PDE6D	5147
1	D06	PDE8A	5151
1	D07	PDE9A	5152
1	D08	PFKM	5213
1	D09	PFKP	5214
1	D10	PPAT	5471
1	D11	PQLC2	54896
1	D12	PRPS1	5631
1	D13	PSPH	5723
1	D14	PYCR1	5831
1	D15	SERINC1	57515
1	D16	SERINC2	347735
1	D17	SERINC3	10955
1	D18	SLC1A5	6510
1	D19	SLC25A12	8604
1	D20	SLC29A1	2030
1	D21	SLC29A3	55315
1	D22	SLC2A6	11182
1	D23		
1	D24		
1	E01		
1	E02		
1	E03	SLC2A8	29988
1	E04	SLC36A4	120103
1	E05	SLC38A7	55238
1	E06	SLC7A2	6542
1	E07	SLC7A5	8140
1	E08	TXNRD1	7296
1	E09	UAP1L1	91373
1	E10	UCK1	83549
1	E11	UCP2	7351
1	E12		
1	E13		
1	E14		
1	E15		
1	E16		
1	E17		
1	E18		
1	E19		
1	E20		
1	E21		
1	E22		
1	E23		
1	E24		
1	F01		
1	F02		
1	F03		
1	F04		
1	F05		
1	F06		
1	F07		
1	F08		
1	F09		
1	F10		
1	F11		
1	F12		
1	F13		
1	F14		
1	F15		
1	F16		
1	F17		
1	F18		
1	F19		
1	F20		
1	F21		
1	F22		
1	F23		
1	F24		
1	G01		
1	G02		
1	G03		
1	G04		
1	G05		
1	G06		
1	G07		
1	G08		
1	G09		
1	G10		
1	G11		
1	G12		
1	G13		
1	G14		
1	G15		
1	G16		
1	G17		
1	G18		
1	G19		
1	G20		
1	G21		
1	G22		
1	G23		
1	G24		
1	H01		
1	H02		
1	H03		
1	H04		
1	H05		
1	H06		
1	H07		
1	H08		
1	H09		
1	H10		
1	H11		
1	H12		
1	H13		
1	H14		
1	H15		
1	H16		
1	H17		
1	H18		
1	H19		
1	H20		
1	H21		
1	H22		
1	H23		
1	H24		
1	I01		
1	I02		
1	I03	ACACA	31
1	I04	ADA	100
1	I05	ADCY3	109
1	I06	ADCY9	115
1	I07	AK2	204
1	I08	AK7	122481
1	I09	ASNS	440
1	I10	ASS1	445
1	I11	CAD	790
1	I12	CTPS1	1503
1	I13	CTPS2	56474
1	I14	ENTPD1	953
1	I15	ENTPD2	954
1	I16	FASN	2194
1	I17	FHIT	2272
1	I18	GAD1	2571
1	I19	GART	2618
1	I20	GCLC	2729
